"customer_ref","product_ref","percent","price","note","ts_edit","ts_add","user_add_ref","user_edit_ref","auto_updates","new_price"
"LONG","DU/MA/FR",-17.438,9.99,"","2020-07-02 08:56:09","2020-07-02 09:56:05",1,1,0,0
"LONG","GA/BL",4.61956,3.85,"","2020-07-02 08:48:39","2020-07-02 09:48:33",1,1,0,0
"LONG","GA/ST/HO",-9.25926,4.9,"","2020-07-02 08:48:57","2020-07-02 09:48:48",1,1,0,0
"LONG","IRON",-15.7233,6.7,"","2020-07-02 08:44:47","2020-07-02 09:44:42",1,1,0,0
"LONG","LA/BR/BI/IW",-28.1818,3.95,"","2020-07-02 08:46:49","2020-07-02 09:46:45",1,1,0,0
"LONG","LA/LE/BL/IW",0,9.9,"","2021-01-18 10:51:10","2020-07-02 09:46:09",1,1,0,1
"LONG","LA/RA/IW",-29.4291,11.99,"","2020-07-02 08:47:01","2020-07-02 09:46:56",1,1,0,0
"LONG","LA/RU",-8.76712,9.99,"","2020-07-02 08:46:38","2020-07-02 09:46:32",1,1,0,0
"LONG","LA/RU/IW",-3.69478,11.99,"","2020-07-02 08:46:26","2020-07-02 09:46:21",1,1,0,0
"LONG","LA/SH/BL/IW",3.52941,8.8,"","2020-07-02 08:45:59","2020-07-02 09:45:56",1,1,0,0
"LONG","MI/BE/IW",-6.12245,4.6,"","2020-07-02 08:45:32","2020-07-02 09:45:29",1,1,0,0
"LONG","PI/SK",90,2.28,"","2020-07-02 08:48:26","2020-07-02 09:48:24",1,1,0,0
"LONG","PO/BE",-5.26316,4.5,"","2020-08-18 06:12:13","2020-07-02 09:48:09",1,1,0,0.55
"LONG","PO/BE/BL",-7.54717,4.9,"","2020-07-02 07:02:34","2020-07-02 08:02:31",1,1,0,0
"LONG","PO/LE/BL",-22.9381,2.99,"","2020-08-01 07:47:12","2020-07-02 09:47:12",1,1,0,0
"LONG","PO/LO/BL",-12.3932,4.1,"","2020-07-02 08:47:31","2020-07-02 09:47:27",1,1,0,0
"LONG","PO/LO/FR",-14.1176,3.65,"","2020-07-02 08:47:44","2020-07-02 09:47:37",1,1,0,0
"LONG","PO/TE",-15.6716,5.65,"","2020-07-02 08:47:56","2020-07-02 09:47:51",1,1,0,0
"LONG","RI/EY",-24.8889,16.9,"","2020-08-11 07:21:14","2020-07-02 09:44:01",1,1,0,2
"LONG","RI/EY/IW",-4.44444,21.5,"","2020-09-23 07:47:53","2020-07-02 09:43:30",1,1,0,2
"LONG","SI/ST",-5.35714,19.5,"","2020-09-29 09:28:06","2020-07-02 09:44:24",1,1,0,-3.6
"LONG","SI/ST/IW",1.6129,18.9,"","2020-09-29 09:28:30","2020-07-02 09:44:13",1,1,0,-3
"LONG","TO/BR",-13.0719,6.65,"","2020-11-26 09:14:57","2020-07-02 09:42:39",1,1,0,0.3
"LONG","TO/BR/IW",-8.62745,6.99,"","2020-11-26 09:14:32","2020-07-02 09:42:28",1,1,0,0.3
"LONG","TU/BR",-41.3793,4.25,"","2020-12-02 08:56:21","2020-07-02 09:56:22",1,1,0,-1.26
"LONG","VEN/HA",-9.89584,8.65,"","2020-10-06 07:28:10","2020-10-06 08:28:05",1,1,0,0
"LOV","BA/RL",-11.0588,3.78,"","2020-10-21 08:37:11","2020-09-09 06:02:38",1,1,0,0
"LOV","BA/RL/SM",-6.35294,3.98,"","2020-10-21 08:37:16","2020-02-07 07:59:46",1,1,0,0
"LOV","CH/BR/BL",-16.8333,4.99,"","2020-12-29 09:18:43","2020-02-07 08:02:57",1,1,0,0
"LOV","CH/FI",-20,1.2,"","2020-07-16 05:56:09","2020-07-16 06:56:03",1,1,0,0
"LOV","HA/SL",-6.13266,7.5,"","2020-02-07 08:00:24","2020-02-07 08:00:12",1,1,0,0
"MAR","BA/RL",-11.7647,3.75,"","2020-04-10 07:12:30","2020-01-31 11:23:34",1,1,0,0
"MAR","BA/RL/SM",-11.7647,3.75,"","2020-03-17 08:13:18","2020-01-31 11:23:53",1,1,0,0
"MAR","BLA",-25.974,2.85,"","2020-01-31 11:24:16","2020-01-31 11:24:12",1,1,0,0
"MAR","BR/IW",-0.769234,6.45,"","2020-01-31 11:24:28","2020-01-31 11:24:25",1,1,0,0
"MAR","BR/ST/IW",-10.1449,6.2,"","2020-01-31 11:24:42","2020-01-31 11:24:38",1,1,0,0
"MAR","BU/MI",-6.77966,5.5,"","2020-01-31 11:25:05","2020-01-31 11:25:02",1,1,0,0
"MAR","CH/BR/BL",-34.1667,3.95,"","2020-12-29 09:18:43","2020-01-31 11:25:22",1,1,0,0
"MAR","CH/SU/220",-10.9677,1.38,"","2020-01-31 11:26:21","2020-01-31 11:26:18",1,1,0,0
"MAR","DI/ST/IW",-7.46269,6.2,"","2020-01-31 11:26:46","2020-01-31 11:26:42",1,1,0,0
"MAR","DU/LE",-7.89473,5.25,"","2020-01-31 11:26:57","2020-01-31 11:26:55",1,1,0,0
"MAR","GA/HO",-14.8936,2,"","2020-01-31 11:27:54","2020-01-31 11:27:44",1,1,0,0
"MAR","GA/ST/HO",-12.963,4.7,"","2020-07-06 08:34:02","2020-01-31 11:28:04",1,1,0,0
"MAR","LA/CH/IW",-0.502514,9.9,"","2020-01-31 11:28:24","2020-01-31 11:28:15",1,1,0,0
"MAR","LA/MI",-6.81819,8.2,"","2020-01-31 11:28:36","2020-01-31 11:28:34",1,1,0,0
"MAR","LA/RU/IW",-20.0803,9.95,"","2020-01-31 11:28:51","2020-01-31 11:28:49",1,1,0,0
"MAR","LA/ST/BI",0,7.9,,"2020-01-31 11:29:25","2020-01-31 11:29:25",1,1,0,0
"MAR","LA/ST/IW",-23.166,9.95,"","2020-07-06 08:34:19","2020-01-31 11:29:40",1,1,0,0
"MAR","MI/BE/IW",-8.16327,4.5,"","2020-07-06 08:34:28","2020-01-31 11:29:59",1,1,0,0
"MAR","PO/BE",-16.8421,3.95,"","2020-08-18 06:12:13","2020-01-31 11:30:28",1,1,0,0.55
"MAR","PO/CH",-4.91453,4.45,"","2020-01-31 11:30:50","2020-01-31 11:30:48",1,1,0,0
"MAR","PO/DI",-3.26633,3.85,"","2020-01-31 11:31:00","2020-01-31 11:30:58",1,1,0,0
"MAR","PO/LE/BL",-5.92784,3.65,"","2020-01-31 11:31:12","2020-01-31 11:31:09",1,1,0,0
"MAR","PO/LO/ST",-15.9574,3.95,"","2020-01-31 11:31:28","2020-01-31 11:31:25",1,1,0,0
"MAR","PO/MI",-11.6883,3.4,"","2020-01-31 11:31:40","2020-01-31 11:31:37",1,1,0,0
"MAR","PO/TE",-15.6716,5.65,"","2020-01-31 11:32:09","2020-01-31 11:32:06",1,1,0,0
"MAR","RI/EY/IW",-13.3333,19.5,"","2020-09-23 07:47:53","2020-01-31 11:32:20",1,1,0,2
"MAR","RU/ST/IW",5.02513,10.45,"","2020-09-29 09:28:56","2020-01-31 11:32:33",1,1,0,-0.7
"MAR","SI/ST/IW",-11.2903,16.5,"","2020-09-29 09:28:30","2020-01-31 11:32:50",1,1,0,-3
"MAR","ST/IW",-10.1124,16,"","2020-09-29 09:27:54","2020-01-31 11:33:20",1,1,0,-2.9
"MAR","TO/BR/IW",-5.22876,7.25,"","2020-11-26 09:14:32","2020-01-31 11:33:35",1,1,0,0.3
"MAR","TU/BR",-31.7241,4.95,"","2020-12-02 08:56:21","2020-01-31 11:33:46",1,1,0,-1.26
"MAR","TU/DI",-9.21052,6.9,"","2020-01-31 11:33:59","2020-01-31 11:33:54",1,1,0,0
"MAX","BA/RL",-11.0588,3.78,"","2020-10-21 08:37:29","2019-09-27 07:21:39",1,1,0,0
"MAX","BU/EC",17.8862,14.5,"","2019-10-01 06:53:07","2019-10-01 07:53:00",1,1,0,0
"MED2","BA/RL/SM",-7.59494,3.98,"","2020-10-21 08:37:52","2018-03-05 06:06:17",1,1,0,-0.2
"MED2","CH/LE/EA",-8.53658,0.75,"","2013-09-19 10:19:01","2012-03-12 08:53:20",1,1,0,0
"MED2","TU/BR",-3.17461,6.45,"","2020-12-02 08:56:21","2016-12-22 06:50:25",1,1,0,-1.26
"MIL3","BA/RL",-9.41177,3.85,"","2020-04-10 07:12:30","2016-06-30 06:18:39",1,1,0,0
"MIL3","BU/GO/220",-15.7895,1.6,"","2019-04-12 09:34:55","2019-04-12 10:34:52",1,1,0,0
"MIL3","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:15:50","2019-12-21 07:31:12",1,1,0,0
"MIL3","CH/BR/DI",-8.33333,5.5,"","2020-08-12 05:24:39","2020-08-12 06:24:34",1,1,0,0
"MIL3","GA/ST/HO",-4.16667,4.6,"","2019-12-09 14:07:41","2016-04-09 07:56:27",1,1,0,0.6
"MIL3","HA/BL/DE",-6.45161,5.8,"","2020-07-17 08:02:31","2020-07-17 09:02:27",1,1,0,0
"MIL3","RI/EY/IW",-13.3333,19.5,"","2020-09-23 07:47:53","2018-10-05 07:27:54",1,1,0,2
"MIL3","TB",-11.1732,15.9,"","2017-10-06 05:29:27","2017-10-06 06:29:17",1,1,0,0
"MIL3","TO/WH",-0.653597,7.6,"","2020-12-11 09:48:27","2019-01-05 08:17:06",1,1,0,0
"MIL3","TO/WH/IW",-8.72483,7.2,"","2018-05-17 10:40:48","2017-08-18 07:08:18",1,1,0,0.2
"MIL3","TU/BR",-25.4237,4.5,"","2020-12-11 09:48:36","2016-04-09 07:54:39",1,1,0,-1.26
"MRT","BA/RL",-11.0588,3.78,"","2020-10-21 08:38:08","2013-03-08 11:04:18",1,1,0,0
"MRT","BU/4",-6.25,15,"","2018-08-04 07:00:46","2018-08-04 08:00:37",1,1,0,0
"MRT","BU/6",-6.25,15,"","2018-08-04 07:00:27","2018-08-04 08:00:20",1,1,0,0
"MRT","CH/BR/BL",-22.5,4.65,"","2021-01-20 11:16:12","2010-01-01 00:00:00",1,1,2,0
"MRT","CH/MI/FI",-14.7009,4.99,"","2020-05-29 07:56:37","2020-05-29 08:56:30",1,1,0,0
"MRT","DON",6.66667,34.2,"","2020-11-23 09:06:34","2018-09-21 08:22:34",1,1,0,2.6
"MRT","HA/BL/DE",-16.6667,5.9,"","2020-01-04 08:30:53","2012-06-15 09:27:33",1,1,0,1
"MRT","HA/BL/DE/HA",-19.2308,4.89,"","2020-10-23 07:17:20","2017-07-11 06:50:33",1,1,0,0.5
"MRT","HA/SL",-49.9374,4,"","2020-11-26 05:57:53","2020-04-03 09:26:36",1,1,0,0
"MRT","PO/4",0,12.9,"","2020-01-04 08:31:06","2010-01-01 00:00:00",1,1,2,0
"MRT","PO/8",0,12.9,"","2020-01-04 08:31:39","2010-01-01 00:00:00",1,1,2,0
"MRT","RI/EY",-17.6829,15,"","2020-09-04 13:44:43","2012-06-25 09:09:26",1,1,0,2
"MRT","RI/EY/IW",-33.3333,15,"","2020-09-23 07:47:53","2014-07-10 14:19:12",1,1,0,2
"MRT","RU/ST",-9.13242,9.95,"","2020-09-29 09:28:44","2017-06-02 08:57:27",1,1,0,-0.8
"MRT","TO/BR/IW",-12.7517,7.25,"","2020-11-26 09:14:32","2017-08-19 07:13:18",1,1,0,0.3
"MUR2","BA/RL",-18.8235,3.45,"","2020-04-10 07:12:30","2017-03-20 09:07:27",1,1,0,0
"MUR2","BA/RL/SM",-5.26316,3.85,"","2020-01-09 10:20:36","2017-03-20 09:07:42",1,1,0,-0.2
"MUR2","BA/ST",8.88889,4.9,"","2019-11-06 09:49:46","2017-06-29 07:57:50",1,1,0,0.9
"MUR2","BA/ST/SM",8.33333,5.4,"","2020-08-19 06:21:28","2019-11-06 09:47:37",1,1,0,1
"MUR2","BE/BO",0,0.4,"","2019-02-06 07:58:01","2018-08-14 14:04:20",1,1,0,0
"MUR2","BE/FO/BI",0,9.9,"","2020-10-27 07:37:00","2020-06-18 08:03:01",1,1,0,0
"MUR2","BE/FO/BI/IW",-5.05051,9.4,"","2020-08-19 06:30:58","2018-12-11 07:42:24",1,1,0,0
"MUR2","BE/SH",-12.963,4.7,"","2021-01-21 09:37:51","2017-11-04 08:07:28",1,1,0,0
"MUR2","BE/SK/IW",-12.1622,6.5,"","2018-10-23 07:06:22","2018-10-23 08:06:16",1,1,0,0
"MUR2","BE/TH",-7.62712,5.45,"","2019-04-26 06:08:02","2017-11-04 08:06:46",1,1,0,0
"MUR2","BE/TR",11.5942,3.85,"","2020-04-27 08:50:09","2020-03-05 08:40:26",1,1,0,0
"MUR2","BE/TR/IW",85,4.45,"","2020-03-25 06:31:29","2019-03-27 08:02:31",1,1,0,0.2
"MUR2","BELLY/IW",-5.04201,5.65,"","2020-03-10 06:39:26","2020-03-10 06:39:21",1,1,0,0
"MUR2","BR",-15.3846,5.5,"","2020-11-05 09:10:18","2018-11-29 07:04:42",1,1,0,0
"MUR2","BR/IW",-13.0769,5.65,"","2020-03-27 08:58:48","2018-09-08 07:36:52",1,1,0,0
"MUR2","BR/ST",-20.2899,5.5,"","2020-08-19 06:29:20","2020-03-31 09:33:18",1,1,0,0
"MUR2","BR/ST/IW",-15.942,5.8,"","2019-05-14 06:41:14","2019-05-14 07:41:02",1,1,0,0
"MUR2","CH/BR/BL",-22.5,4.65,"","2021-01-20 11:16:41","2017-10-07 06:49:17",1,1,0,0
"MUR2","CH/CA",-11.1111,0.88,"","2019-04-13 05:09:58","2018-08-14 14:05:06",1,1,0,0
"MUR2","CH/FR",-7.56303,2.58,"","2020-03-27 09:34:44","2018-03-17 05:43:51",1,1,0,0.2
"MUR2","CH/LE",-17.1429,1.45,"","2018-11-22 08:05:35","2018-11-22 08:05:29",1,1,0,0
"MUR2","CH/SU/220",-10.3226,1.39,"","2020-08-19 06:23:48","2018-06-14 09:33:35",1,1,0,0
"MUR2","CH/TH/BL",-11.3636,3.9,"","2020-06-09 08:02:33","2020-06-09 09:02:27",1,1,0,0
"MUR2","DB/LAMB",-15.0538,3.95,"","2020-07-11 04:51:22","2020-07-11 05:51:17",1,1,0,0
"MUR2","DB/TOU",-11,4.45,"","2020-08-06 05:22:17","2020-08-06 06:22:11",1,1,0,0
"MUR2","DU",12.9032,5.25,"","2020-12-21 07:52:57","2020-12-21 07:52:52",1,1,0,0
"MUR2","DU/MA",-5.06329,11.25,"","2021-01-19 09:32:23","2019-04-10 07:17:23",1,1,0,0.8
"MUR2","FI/5",-7.08334,23,"","2020-08-19 06:28:49","2017-05-09 06:45:17",1,1,0,2
"MUR2","FI/5/IW",-14.8148,23,"","2020-08-19 06:28:34","2018-02-10 07:54:59",1,1,0,0
"MUR2","GA/BL",0,3.48,"","2020-03-19 07:12:34","2017-10-23 08:53:01",1,1,0,1.03
"MUR2","GA/HO/WH/SM",31.0811,4.65,"","2020-12-09 09:57:44","2018-12-15 08:10:15",1,1,0,0.55
"MUR2","GA/SM/BL",-9.21788,3.25,"","2019-12-23 11:28:40","2017-10-23 08:53:24",1,1,0,0.4
"MUR2","GOO",-13.1707,9.2,"","2020-12-21 07:51:56","2018-12-19 09:40:01",1,1,0,1
"MUR2","HAG1",140,7.8,"","2021-01-22 11:02:06","2019-01-18 07:01:17",1,1,0,0
"MUR2","JA/LA",10.7843,5.65,"","2020-08-26 09:58:39","2018-12-17 06:49:23",1,1,0,0
"MUR2","LA/BR/BI/IW",-27.2727,4,"","2019-05-28 11:07:24","2018-08-23 06:19:13",1,1,0,0
"MUR2","LA/BR/BL/IW",-10.9091,4.9,"","2020-04-08 07:41:36","2019-05-29 07:24:35",1,1,0,0.3
"MUR2","LA/FI/IW",-28.6738,9.95,"","2019-05-28 11:08:23","2018-10-16 08:09:21",1,1,0,0
"MUR2","LA/LE/BI",-8.86076,7.2,"","2018-03-29 08:44:37","2017-07-22 06:44:36",1,1,0,0
"MUR2","LA/LE/BI/IW",-12.6582,6.9,"","2020-04-02 07:39:54","2017-10-07 06:55:46",1,1,0,0
"MUR2","LA/LI",-42.3077,1.65,"","2018-10-03 05:27:54","2018-10-03 06:27:47",1,1,0,0
"MUR2","LA/LO/BI/IW",-3.88889,8.65,"","2020-07-14 06:00:01","2018-10-24 08:53:37",1,1,0,0
"MUR2","LA/RU",-9.13242,9.95,"","2019-05-02 05:46:39","2019-05-02 06:46:32",1,1,0,0
"MUR2","LA/SA/IW",-16.4835,7.6,"","2019-05-28 11:10:01","2017-07-22 06:38:58",1,1,0,0
"MUR2","LA/SH/BI/IW",-27.5641,5.65,"","2019-05-28 11:10:14","2017-07-22 06:41:35",1,1,0,0
"MUR2","LA/SH/BL/IW",-17.6471,7,"","2020-06-30 07:22:11","2020-06-30 08:22:04",1,1,0,0
"MUR2","LA/SH/FO/IW",-17.0243,5.8,"","2019-04-04 05:56:12","2018-11-22 08:07:07",1,1,0,0
"MUR2","LA/TR",193.333,4.4,"","2019-09-04 08:28:52","2019-01-09 08:29:40",1,1,0,0
"MUR2","LA/WH",35.1351,5.9,"","2020-06-17 08:12:25","2017-07-11 07:23:12",1,1,0,0.8
"MUR2","LA/WH/IW",-10.1449,6.2,"","2020-09-16 06:52:22","2017-09-28 14:03:40",1,1,0,0
"MUR2","OX/TA",-4.51128,6.65,"","2019-11-14 08:07:50","2018-10-17 07:50:37",1,1,0,0.7
"MUR2","OX/TO",60.4651,6.9,"","2019-12-16 08:29:58","2019-12-16 08:29:49",1,1,0,0
"MUR2","PAR",-31.4286,2.4,"","2019-02-05 08:51:34","2019-02-05 08:51:27",1,1,0,0
"MUR2","PHE",-16.9492,3.65,"","2020-12-09 13:36:39","2019-02-05 08:51:12",1,1,0,1
"MUR2","PIG",5.09804,2.85,"","2020-05-11 10:52:35","2017-04-04 07:20:39",1,1,0,0.25
"MUR2","PIGEON/IW",-29.2308,2.3,"","2019-02-13 06:02:07","2019-02-13 06:01:59",1,1,0,0
"MUR2","PO/16",-7.33728,15.66,"","2020-10-08 08:19:20","2020-10-08 09:19:13",1,1,0,0
"MUR2","PO/BE",-19.0476,4.35,"","2020-08-19 06:24:32","2018-06-14 09:33:21",1,1,0,0.55
"MUR2","PO/LE/BL",-0.815217,2.99,"","2020-06-17 05:08:34","2019-05-10 07:44:41",1,1,0,0.2
"MUR2","PO/LO/BI",4.28572,3.65,"","2020-06-16 09:22:32","2017-09-13 10:32:38",1,1,0,0
"MUR2","PO/LO/BL",-8.547,4.28,"","2020-02-25 08:11:48","2020-02-25 08:11:42",1,1,0,0
"MUR2","PO/LO/FR",-7.79221,3.55,"","2020-01-03 08:57:21","2017-10-06 07:31:11",1,1,0,0.4
"MUR2","PO/LO/SP",-7.59494,3.65,"","2019-10-17 07:32:30","2019-10-17 08:32:24",1,1,0,0
"MUR2","PO/MI",-15.5844,3.25,"","2020-09-10 05:39:45","2020-09-10 06:39:40",1,1,0,0
"MUR2","PO/RI",-28.7671,3.99,"","2020-07-08 06:57:13","2019-03-30 08:15:27",1,1,0,0.45
"MUR2","PO/RI/BA",-9.25926,4.9,"","2020-05-28 08:52:13","2019-03-30 08:15:43",1,1,0,0
"MUR2","PO/SA",-12.6984,2.75,"","2020-12-21 06:13:33","2020-12-21 06:13:21",1,1,0,0
"MUR2","PO/SH/BI",-7.46269,3.1,"","2020-01-10 07:52:50","2019-03-01 08:28:38",1,1,0,0
"MUR2","PO/TE",-22.3881,5.2,"","2019-05-23 09:34:36","2018-10-16 08:08:58",1,1,0,0
"MUR2","RI/EY/IW",-15.5556,19,"","2020-09-23 07:47:53","2018-10-05 09:04:36",1,1,0,2
"MUR2","RI/EY/WH/IW",-7.80488,18.9,"","2020-07-30 07:22:19","2018-09-28 11:05:04",1,1,0,2
"MUR2","RU/FI",-19.5652,18.5,"","2020-02-11 07:55:19","2019-08-29 08:04:06",1,1,0,0
"MUR2","RU/WH",-24.569,8.75,"","2020-09-29 09:46:06","2020-09-26 09:34:12",1,1,0,-1.65
"MUR2","RU/WH/IW",-1.4151,8.95,"","2021-01-13 08:31:03","2018-02-10 07:54:34",1,1,0,-0.15
"MUR2","SILV",-6.15385,6.1,"","2019-04-04 05:55:22","2019-04-04 06:55:16",1,1,0,0
"MUR2","SILV/IW",-6.15385,6.1,"","2017-10-23 07:52:26","2017-10-23 08:52:19",1,1,0,0
"MUR2","ST",4.32098,16.9,"","2020-09-29 09:27:33","2020-07-22 07:05:53",1,1,0,-1
"MUR2","ST/IW",-12.3595,16.9,"","2020-12-07 09:35:46","2018-10-02 07:33:45",1,1,0,-2.9
"MUR2","TB",-1.39665,17.65,"","2020-08-21 06:18:02","2018-11-22 08:05:59",1,1,0,0
"MUR2","TO/WH",-10.0671,7.9,"","2020-12-07 09:34:40","2017-04-04 08:26:29",1,1,0,0.2
"MUR2","TO/WH/IW",-7.38255,7.9,"","2020-12-07 09:34:58","2017-10-14 06:21:34",1,1,0,0.2
"MUR2","TU/BR",-8.73016,3.95,"","2020-12-02 08:56:21","2017-04-15 06:47:19",1,1,0,-1.26
"MUR2","TU/HEN",-8.57142,6.45,"","2020-12-18 07:38:15","2018-11-30 09:18:04",1,1,0,1.74
"MUR2","TU/RO",-14.1593,4.85,"","2019-10-14 13:08:14","2018-11-28 12:25:23",1,1,0,0.3
"MUR2","TU/WH",0,3.89,"","2018-05-24 14:14:48","2017-12-01 08:20:58",1,1,0,0.1
"MUR2","VE/HE",-65.3846,1.8,"","2019-02-22 07:32:38","2019-02-22 07:32:28",1,1,0,0
"MUR2","VE/SA",-7.40741,15,"","2019-04-15 17:40:38","2018-12-12 09:47:30",1,1,0,0
"MUR2","VEN/HA",-8.98876,8.1,"","2019-09-10 05:13:33","2019-01-09 08:31:55",1,1,0,0.7
"NEW4","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:17:16","2019-10-07 07:55:30",1,1,0,0
"NEW4","CH/FI",-16.6667,1.25,"","2019-10-30 08:57:44","2019-10-30 08:57:36",1,1,0,0
"NEW4","LA/CH/IW",0.40201,9.99,"","2019-07-15 06:31:42","2019-07-15 07:31:38",1,1,0,0
"NEW4","POU",17.7778,2.65,"","2020-03-18 05:55:43","2020-03-18 05:55:36",1,1,0,0
"NEW4","RU/ST",-18.2648,8.95,"","2020-09-29 09:28:44","2020-02-04 12:26:15",1,1,0,-0.8
"NEW4","RU/ST/IW",-9.13242,9.95,"","2020-09-29 09:28:56","2020-01-13 07:40:55",1,1,0,-0.7
"NEW4","RU/WH/IW",-6.13208,9.95,"","2020-09-29 09:29:08","2020-01-13 07:41:41",1,1,0,-0.15
"NEW4","SI/ST/IW",-9.67743,16.8,"","2020-09-29 09:28:30","2020-01-13 07:42:14",1,1,0,-3
"NEW4","TU/BR",-43.2387,3.4,"","2020-12-15 12:05:26","2020-12-15 12:05:20",1,1,0,0
"NOR","ST",0,19.5,"","2020-09-29 09:27:33","2020-09-01 10:07:22",1,1,0,-1
"OCE2","BA/RL",-11.0588,3.78,"","2020-10-21 08:38:25","2017-09-25 07:21:39",1,1,0,0
"OCE2","BE/SH",9.25926,5.9,"","2019-09-11 07:34:36","2019-09-11 08:34:25",1,1,0,0
"OCE2","BLA",-25.974,2.85,"","2019-09-11 07:07:45","2019-09-11 08:07:39",1,1,0,0
"OCE2","CH/BR/BL",-16.8333,4.99,"","2021-01-20 11:17:29","2019-03-20 06:42:45",1,1,0,0
"OCE2","CH/FI",-20,1.2,"","2019-05-23 11:12:06","2019-02-22 07:31:38",1,1,0,0
"OCE2","CH/FI/180",14.5833,1.1,"","2018-06-08 06:33:53","2018-05-30 09:38:01",1,1,0,0.19
"OCE2","HA/BL/DE",0,5.8,"","2020-01-13 07:44:00","2015-04-07 12:02:55",1,1,0,1
"OCE2","LA/SH/BL/IW",-7.64706,7.85,"","2020-07-30 12:34:08","2020-03-12 08:34:27",1,1,0,0
"OCE2","LA/SH/DI",-7.05882,7.9,"","2019-03-21 07:52:08","2019-03-21 07:52:01",1,1,0,0
"OCE2","PO/DI",-7.53769,3.68,"","2017-01-06 06:40:42","2017-01-06 06:40:35",1,1,0,0
"OCE2","PO/LO/FR",12.987,3.95,"","2020-07-30 12:34:31","2015-04-09 12:00:51",1,1,0,0.4
"OCE2","PO/LO/ST",-15.9574,3.95,"","2019-05-23 10:17:17","2016-03-10 05:56:37",1,1,0,0
"OCE2","TU/BR",-8.73016,5.1,"","2020-12-02 08:56:21","2018-02-16 08:23:16",1,1,0,-1.26
"OLI","BA/RL",-15.2941,3.6,"","2020-04-10 07:12:30","2016-09-29 10:05:29",1,1,0,0
"OLI","BLA",-15.5844,3.25,"","2014-01-29 14:54:06","2014-01-29 14:54:01",1,1,0,0
"OLI","CH/BR/BL",-5,5.7,"","2020-12-29 09:18:43","2010-01-01 00:00:00",1,1,2,0
"OLI","CH/WI",16.2791,2,"","2020-06-12 08:05:56","2012-06-19 09:07:30",1,1,0,0.56
"OLI","DB/8",-4.36241,14.25,"","2019-06-01 06:32:52","2014-01-29 14:53:30",1,1,0,1
"OLI","DU/MA",-12.3967,11.5,"","2021-01-19 09:32:23","2013-05-31 09:44:39",1,1,0,0.8
"OLI","MI/BE/ST",12.2449,5.5,"","2013-12-16 09:54:46","2013-11-08 09:44:46",1,1,0,0
"OLI","PO/TE",-7.46269,6.2,"","2017-08-07 14:30:05","2014-04-05 09:37:02",1,1,0,0
"OLI","TO/BR",-6.71141,6.95,"","2020-11-26 09:14:57","2012-07-23 10:52:35",1,1,0,0.3
"OLI","TU/BR",-11.1111,5.6,"","2020-12-02 08:56:21","2016-12-21 06:42:24",1,1,0,-1.26
"OLI","VEN/ME",-45.3782,13,"","2018-12-17 07:47:56","2018-12-17 07:47:48",1,1,0,0
"OLI2","BA/RL",-7.05882,3.95,"","2020-04-10 07:12:30","2014-01-29 11:26:07",1,1,0,0
"OLI2","BLA",-15.5844,3.25,"","2014-01-29 14:54:55","2014-01-29 14:54:51",1,1,0,0
"OLI2","CH/BR/BL",-11.6667,5.3,"","2020-12-29 09:18:43","2011-04-14 13:47:34",1,1,2,0
"OLI2","DB/8",-4.36241,15.9,"","2019-07-04 05:54:53","2014-01-29 14:55:19",1,1,0,1
"OLI2","DU/MA",-9.91736,11.5,"","2021-01-19 09:32:23","2012-06-19 09:08:23",1,1,0,0.8
"OLI2","LA/LE/BL",0,8.8,"","2019-09-28 05:21:43","2012-07-23 10:14:03",1,1,0,0.6
"OLI2","MI/BE/ST",12.2449,5.5,"","2013-12-16 09:55:14","2013-12-16 09:55:10",1,1,0,0
"OLI2","PO/TE",-7.46269,6.2,"","2017-08-07 14:29:16","2014-02-21 10:17:47",1,1,0,0
"OLI2","SI/ST/IW",-5.37634,17.6,"","2020-09-29 09:28:30","2019-01-15 05:53:00",1,1,0,-3
"OLI2","TO/BR",-6.71141,6.95,"","2020-11-26 09:14:57","2012-07-23 10:14:17",1,1,0,0.3
"OLI2","TU/BR",-11.1111,5.6,"","2020-12-02 08:56:21","2016-12-21 06:42:46",1,1,0,-1.26
"OLI2","VE/ES",-17.9104,11,"","2016-08-01 12:20:21","2012-06-07 13:34:08",1,1,0,1
"OLI2","VE/TO",0,10.85,,"2020-12-02 13:16:55","2011-05-13 08:17:07",1,1,0,1.55
"OSB","BA/RL",-9.41177,3.85,"","2020-04-10 07:12:30","2019-04-10 07:10:02",1,1,0,0
"OSB","BE/SH",10.1852,5.95,"","2016-09-22 05:38:30","2016-09-22 06:38:23",1,1,0,0
"OSB","BE/SK",13.5135,8.4,"","2017-11-07 08:03:02","2017-11-07 08:02:56",1,1,0,0
"OSB","BR/IW",20.7692,7.85,"","2017-11-07 08:02:46","2017-09-07 07:27:41",1,1,0,0
"OSB","BR/ST",16.9492,6.9,"","2017-09-01 06:12:30","2013-06-25 09:00:00",1,1,0,0.4
"OSB","CH/BR/BL",-18.3333,4.9,"","2020-12-29 09:18:43","2018-05-19 08:38:33",1,1,0,0
"OSB","CH/FI",13.3333,1.7,"","2019-04-15 17:36:22","2010-01-01 00:00:00",1,1,2,0
